@relation 'fer2017-testing-happy-weka.filters.unsupervised.instance.RemovePercentage-P50.0-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute Column2 numeric
@attribute Column244 numeric
@attribute Column576 numeric
@attribute Column595 numeric
@attribute Column649 numeric
@attribute Column722 numeric
@attribute Column784 numeric
@attribute Column799 numeric
@attribute Column819 numeric
@attribute Column830 numeric
@attribute Column832 numeric
@attribute Column836 numeric
@attribute Column916 numeric
@attribute Column932 numeric
@attribute Column1032 numeric
@attribute Column1212 numeric
@attribute Column1259 numeric
@attribute Column1318 numeric
@attribute Column1525 numeric
@attribute Column1536 numeric
@attribute Column1586 numeric
@attribute Column1598 numeric
@attribute Column1601 numeric
@attribute Column1606 numeric
@attribute Column1618 numeric
@attribute Column1622 numeric
@attribute Column1647 numeric
@attribute Column1662 numeric
@attribute Column1698 numeric
@attribute Column1702 numeric
@attribute Column1713 numeric
@attribute Column1783 numeric
@attribute Column1799 numeric
@attribute Column1802 numeric
@attribute Column1826 numeric
@attribute Column1827 numeric
@attribute Column1838 numeric
@attribute Column1844 numeric
@attribute Column1847 numeric
@attribute Column1848 numeric
@attribute Column1849 numeric
@attribute Column1852 numeric
@attribute Column1894 numeric
@attribute Column1941 numeric
@attribute Column1942 numeric
@attribute Column1945 numeric
@attribute Column1989 numeric
@attribute Column1991 numeric
@attribute Column1992 numeric
@attribute Column1993 numeric
@attribute Column2037 numeric
@attribute Column2040 numeric
@attribute Column2061 numeric
@attribute Column2086 numeric
@attribute Column2090 numeric
@attribute Column2134 numeric
@attribute Column2184 numeric
@attribute Column2216 numeric
@attribute Column2254 numeric
@attribute Column2281 numeric
@attribute Column2304 numeric
@attribute Happy {NotHappy,Happy}

@data
40,32,43,78,25,48,81,140,42,60,90,54,63,106,111,20,10,100,96,54,2,21,23,58,82,52,24,48,38,42,82,0,60,39,0,0,56,57,64,55,45,66,78,72,78,77,77,89,84,86,83,88,11,120,94,113,107,0,16,100,23,NotHappy
126,116,75,204,195,146,65,128,137,104,89,161,127,86,208,170,138,199,137,120,160,110,133,108,147,140,119,190,111,127,109,94,59,33,163,151,99,102,52,96,90,136,103,104,104,133,121,95,110,123,133,89,85,128,113,127,147,90,119,119,148,Happy
214,231,65,170,170,248,217,50,251,222,191,125,231,139,208,210,220,136,16,37,247,218,186,168,60,6,224,154,132,132,0,79,154,160,207,134,212,72,165,158,158,144,173,170,165,143,163,143,87,28,136,0,110,16,99,30,14,16,121,22,131,NotHappy
94,112,64,162,197,160,81,119,176,106,135,147,136,193,176,146,199,150,157,10,120,197,200,203,180,13,197,152,198,159,174,163,177,136,88,97,189,193,177,162,147,149,192,192,186,194,189,192,194,192,187,192,24,188,178,179,171,183,10,132,9,NotHappy
255,17,254,217,199,239,93,183,221,64,29,166,191,106,226,232,234,235,184,162,217,190,207,193,185,167,129,162,194,207,134,185,198,139,200,223,197,200,238,222,233,174,217,197,187,178,198,189,188,181,197,181,189,177,158,186,192,190,200,186,205,Happy
41,20,254,77,209,32,47,224,20,50,65,59,94,85,45,69,56,224,217,251,22,25,53,48,210,236,41,163,45,22,212,108,50,68,17,20,12,52,41,35,43,118,50,48,52,49,34,46,48,50,31,43,13,34,43,32,38,11,12,37,12,NotHappy
64,98,113,153,196,133,205,173,136,176,180,167,147,153,215,205,198,146,196,64,135,98,76,146,195,189,126,195,153,72,186,148,150,114,80,48,143,153,160,149,125,161,154,119,129,158,144,142,146,155,162,157,115,162,143,159,141,207,204,80,196,NotHappy
18,68,129,165,180,80,114,133,22,75,102,106,52,132,88,145,122,89,195,40,130,83,147,151,174,181,96,19,131,158,173,166,85,36,123,134,180,123,93,96,68,38,131,117,115,48,154,110,67,45,150,61,76,142,46,139,24,134,53,22,71,NotHappy
37,61,14,62,80,59,21,30,108,33,15,47,106,57,80,94,93,78,72,94,153,89,83,78,100,83,79,95,82,88,80,106,51,57,135,121,88,69,71,73,70,76,75,68,64,66,79,68,65,68,84,81,158,85,94,89,92,92,238,90,247,Happy
30,26,83,87,103,39,51,97,59,96,83,57,77,83,108,106,101,97,71,74,56,40,105,83,84,29,50,76,96,107,72,99,121,85,65,67,100,115,108,89,81,85,98,88,84,83,99,97,98,100,100,99,43,103,95,117,112,93,46,76,72,Happy
99,93,216,122,166,46,40,116,107,120,59,82,159,153,173,180,161,149,90,191,35,112,145,175,164,37,155,223,106,151,179,89,100,78,44,36,130,148,53,29,21,151,23,141,57,106,128,117,173,223,94,228,125,230,188,221,194,54,146,143,122,NotHappy
255,255,129,161,161,254,170,163,255,149,182,145,255,114,68,169,161,153,80,138,255,153,156,144,105,0,161,125,152,142,92,188,136,121,78,52,145,136,134,128,122,105,135,132,129,109,125,112,107,104,117,101,171,106,93,95,110,131,73,142,111,NotHappy
36,48,37,114,103,35,0,44,35,22,4,57,84,30,142,194,183,159,214,47,161,163,171,189,202,150,165,177,176,188,186,161,185,185,151,151,162,175,180,179,180,181,170,173,167,152,169,155,148,119,165,148,79,154,164,157,158,134,65,147,57,NotHappy
165,24,132,95,181,23,78,114,16,174,164,110,28,141,199,222,235,209,207,75,1,157,51,206,185,207,147,148,103,231,162,183,183,212,0,0,180,193,159,151,148,155,185,207,197,178,206,197,192,191,199,186,14,188,180,193,188,2,37,196,129,Happy
178,162,115,212,201,128,176,52,183,27,62,121,189,116,201,200,201,204,208,85,86,201,201,168,202,24,201,200,201,199,201,205,138,88,159,140,201,188,84,102,118,107,38,66,64,37,120,113,113,113,89,107,82,71,96,117,188,189,82,200,82,NotHappy
27,77,159,134,151,245,66,136,230,84,87,147,229,156,138,139,228,141,140,153,152,126,111,117,158,153,95,149,118,97,161,145,121,122,143,143,66,110,118,122,126,137,118,113,122,126,112,128,122,134,109,125,149,111,143,103,130,185,135,114,149,NotHappy
46,69,13,189,166,46,44,80,56,144,105,56,100,99,207,160,165,154,139,19,99,130,119,27,89,106,54,99,160,76,53,78,100,77,49,48,120,64,55,58,59,42,56,162,165,148,181,163,162,146,181,146,22,89,127,113,160,73,23,175,24,NotHappy
29,39,29,204,188,35,58,225,16,109,49,146,24,158,195,193,178,156,157,17,24,152,172,186,158,169,164,168,161,174,88,12,128,112,8,9,154,190,133,179,201,161,154,176,180,121,176,179,175,170,175,185,12,178,198,173,181,12,27,153,40,Happy
19,8,8,175,18,54,197,192,41,127,193,198,44,201,178,181,198,175,109,16,36,0,176,98,186,124,52,191,149,145,191,13,167,182,6,2,60,182,172,169,171,193,182,199,186,170,150,172,166,166,35,169,50,10,64,7,4,1,169,62,160,NotHappy
22,23,38,85,175,33,36,102,40,115,111,137,34,171,180,195,183,169,184,83,34,43,51,79,182,185,113,74,122,200,70,54,146,129,38,44,179,153,194,195,162,139,198,98,108,138,104,86,92,106,181,167,44,202,176,181,150,123,42,105,39,Happy
184,154,22,115,135,140,183,74,122,132,84,129,140,41,16,79,110,28,80,16,106,32,21,37,103,70,28,97,38,115,98,120,67,52,74,161,23,40,145,122,59,117,189,185,178,74,184,180,125,111,182,128,6,182,74,172,100,40,4,48,4,NotHappy
223,82,226,55,23,30,125,18,213,162,122,51,211,115,102,129,111,160,126,217,196,171,190,156,132,121,191,133,183,160,128,86,154,140,92,84,132,161,151,144,141,143,147,150,152,136,119,152,139,134,72,146,235,52,129,81,79,175,237,64,230,NotHappy
111,114,7,40,107,90,25,91,86,94,44,99,82,109,102,113,106,69,12,15,51,86,82,101,54,14,77,58,84,80,127,64,90,95,19,20,88,75,77,86,78,66,94,109,108,91,97,98,96,91,94,90,62,93,81,93,97,66,117,112,97,Happy
67,198,59,163,126,87,46,103,74,107,99,102,56,55,165,174,173,129,109,7,21,155,136,95,86,125,131,174,118,92,100,17,127,145,26,24,103,141,131,140,148,149,149,128,142,173,120,143,156,164,107,133,83,86,126,92,92,11,108,98,67,Happy
1,91,34,44,76,60,81,90,77,128,87,81,105,78,119,102,94,45,44,46,41,67,69,40,47,43,65,49,68,49,49,68,45,47,53,38,73,48,43,44,45,44,45,50,51,44,67,56,49,45,78,51,35,62,45,56,50,216,115,62,169,NotHappy
29,59,80,205,209,53,203,146,54,130,212,148,120,175,202,202,203,203,198,37,51,207,214,159,204,194,211,197,191,173,216,159,190,184,191,175,190,161,168,180,184,140,180,168,176,178,173,188,190,191,160,186,85,74,92,77,86,114,55,102,65,NotHappy
123,129,126,79,83,123,51,59,121,108,111,129,132,131,145,113,102,119,158,123,120,103,114,79,97,128,102,86,117,80,98,128,113,107,120,121,92,109,92,85,77,65,76,83,78,64,61,57,59,58,91,94,123,113,107,94,96,28,123,104,121,NotHappy
54,14,145,150,105,38,178,114,25,179,179,167,34,158,37,149,95,167,146,218,67,179,188,187,181,121,184,170,192,193,66,67,198,122,71,75,195,192,197,201,160,111,196,188,192,194,189,196,196,192,192,191,47,186,186,177,169,146,163,122,174,NotHappy
21,83,7,37,69,9,7,34,54,12,23,62,103,81,84,93,101,104,77,0,0,105,91,83,74,62,102,68,91,86,52,1,63,50,9,3,89,75,54,61,52,35,79,85,84,67,84,81,82,81,83,78,0,80,71,79,83,0,1,75,10,NotHappy
28,14,207,124,175,22,126,126,21,115,129,139,19,103,180,188,193,176,142,251,177,170,166,147,128,137,165,115,134,169,96,242,145,120,205,241,156,3,83,71,47,49,104,55,101,82,114,127,113,89,179,116,254,173,153,130,165,226,250,138,221,NotHappy
239,225,23,210,183,182,142,68,160,80,85,188,178,168,173,8,30,182,177,135,183,89,202,120,190,174,174,193,199,192,188,38,192,169,95,66,26,193,145,118,118,125,116,113,103,145,123,177,180,175,174,150,139,172,153,178,180,33,111,197,127,NotHappy
30,26,40,104,70,32,159,32,32,172,164,126,33,29,92,127,158,135,81,45,57,146,164,85,69,115,111,55,92,105,51,36,83,64,73,79,10,94,78,58,71,57,80,69,67,59,64,86,73,59,86,90,71,101,35,104,34,24,61,23,140,NotHappy
64,44,62,193,192,95,132,109,47,106,141,175,141,111,219,194,183,199,176,255,246,136,154,175,107,184,161,155,192,191,184,239,132,141,255,254,140,175,154,164,180,181,183,180,178,187,192,182,188,185,198,179,243,170,159,168,201,207,121,190,153,NotHappy
63,121,139,219,217,36,216,186,33,206,210,211,30,193,187,189,215,175,189,102,11,213,191,110,214,185,195,211,133,186,209,224,38,230,12,4,156,27,70,131,210,221,89,129,117,118,147,126,120,110,142,103,208,129,110,154,162,206,213,128,221,Happy
182,217,177,107,150,207,23,55,192,56,54,89,129,104,178,116,89,183,134,143,166,59,80,71,158,117,68,149,118,142,97,211,151,120,210,216,11,67,126,120,116,98,68,174,151,133,161,172,176,181,153,161,13,106,104,62,109,41,18,95,14,NotHappy
185,124,101,177,185,112,180,156,136,163,156,180,142,127,187,181,176,165,169,187,88,180,172,118,40,168,186,131,167,49,89,153,135,142,43,79,184,176,149,157,164,166,173,184,180,156,186,179,169,170,187,182,79,187,182,172,175,109,112,149,114,NotHappy
254,255,255,38,51,186,35,121,103,38,44,29,102,42,45,72,108,36,188,197,243,11,71,9,136,172,77,145,59,82,188,246,133,124,221,254,110,98,104,102,167,177,44,12,15,49,33,25,15,50,62,79,254,50,97,35,67,21,252,97,250,NotHappy
151,53,143,78,64,121,56,90,186,92,53,38,51,126,174,127,145,137,133,174,181,121,96,153,234,155,121,174,128,162,246,138,8,4,198,202,129,131,4,9,8,5,10,127,122,135,117,102,122,137,100,47,204,111,151,111,105,144,94,67,80,NotHappy
132,155,187,158,170,165,97,163,176,104,112,163,94,113,203,202,214,206,195,236,196,213,200,61,191,205,204,189,210,197,200,202,186,159,194,200,195,198,191,176,164,164,194,186,158,131,141,77,59,98,123,46,229,40,55,41,62,140,132,72,116,NotHappy
107,33,241,121,91,30,32,93,74,106,96,48,78,96,109,148,142,46,108,231,93,115,109,120,128,110,113,35,83,97,112,105,114,51,86,98,121,119,113,100,81,65,134,128,130,120,128,119,114,117,123,111,197,118,107,111,95,78,181,108,180,Happy
93,69,46,131,126,30,103,108,27,65,58,68,67,97,108,107,99,113,107,98,102,90,85,101,87,98,84,77,55,68,77,54,109,118,163,148,120,64,85,95,111,89,75,90,96,113,93,104,110,119,99,106,77,94,111,91,104,158,89,100,86,Happy
84,108,157,176,189,100,100,130,107,171,165,100,118,89,209,192,171,145,179,73,102,128,111,121,58,175,79,62,25,14,111,110,46,60,68,65,127,50,87,95,88,73,38,70,91,137,120,141,143,141,109,131,48,87,131,122,162,21,49,124,83,NotHappy
96,61,212,195,12,12,183,49,40,120,195,225,91,231,124,205,201,210,103,213,171,222,186,56,128,86,225,80,213,70,99,13,187,115,44,16,167,208,213,204,152,83,135,60,41,26,178,140,158,167,194,199,0,155,88,80,29,20,150,134,226,NotHappy
115,215,202,160,204,182,118,164,114,187,142,140,167,181,179,209,198,184,178,195,180,138,184,193,177,162,97,156,179,176,146,196,208,164,210,146,194,186,222,219,219,135,151,177,171,149,188,174,166,158,203,184,152,199,170,202,193,178,190,180,198,Happy
0,0,0,209,181,0,199,208,0,184,201,226,50,219,209,182,116,169,0,23,35,204,191,223,1,0,204,23,192,162,0,169,25,0,19,20,174,108,0,7,5,0,2,6,5,2,9,5,4,2,5,3,39,3,4,4,2,20,32,4,23,NotHappy
178,119,28,135,106,120,107,202,63,170,143,77,110,186,206,160,150,178,201,142,145,195,122,175,209,186,193,210,145,164,205,111,247,234,107,100,194,164,211,240,255,255,195,163,199,184,157,204,221,219,172,183,94,180,184,195,216,104,106,216,154,Happy
89,115,110,164,172,95,154,134,134,182,148,147,197,174,234,212,213,178,182,76,37,187,179,184,154,167,174,99,126,97,129,172,195,186,96,96,162,188,176,175,167,154,161,162,161,182,176,192,197,190,196,189,31,192,155,175,137,0,5,123,22,NotHappy
189,131,114,186,182,201,110,135,198,194,113,189,128,120,192,211,200,153,135,129,193,137,207,138,142,130,199,127,163,146,135,167,2,126,191,188,157,87,21,7,38,111,111,142,145,119,159,152,138,129,164,147,109,166,108,162,138,202,144,121,171,NotHappy
143,187,194,113,73,165,70,71,165,61,68,220,165,243,188,202,218,219,128,92,143,181,126,74,168,107,168,117,102,118,154,166,103,75,117,129,214,141,103,76,79,75,101,121,103,68,116,86,68,73,126,136,122,157,112,70,85,149,96,205,77,NotHappy
99,152,49,194,183,152,188,67,132,171,183,179,152,160,157,171,172,165,150,73,131,206,195,179,130,138,202,48,172,170,38,155,84,73,92,103,180,125,120,132,135,153,167,180,178,162,179,184,181,179,183,180,7,185,183,181,178,90,39,161,39,Happy
99,60,207,208,233,42,114,137,17,140,143,195,55,193,236,229,226,210,232,176,109,228,222,223,206,219,232,235,206,215,170,40,160,53,108,88,186,176,5,0,1,4,82,221,188,6,239,144,106,34,241,165,204,240,178,240,178,46,215,210,223,NotHappy
255,70,253,48,46,95,49,107,67,84,50,44,50,57,88,116,106,124,174,255,254,162,158,116,160,186,158,189,158,158,175,203,149,138,215,200,165,178,141,127,129,165,163,173,153,151,168,142,154,146,160,161,212,140,149,131,102,28,162,134,213,NotHappy
163,155,124,194,169,111,206,121,155,199,204,193,135,198,131,174,171,176,100,102,17,156,164,158,136,113,149,150,154,156,134,55,141,167,35,26,154,169,160,161,167,174,185,178,182,171,173,174,160,161,160,161,101,164,138,139,123,146,149,68,136,NotHappy
116,114,6,46,115,107,117,106,109,137,124,169,110,150,133,137,151,93,130,87,94,116,122,179,102,122,107,43,93,67,95,189,82,87,79,79,120,92,27,46,50,51,139,94,136,158,100,87,84,94,126,99,75,128,122,116,93,155,29,66,79,NotHappy
244,237,224,247,245,244,141,213,250,215,142,204,251,219,245,246,245,245,227,18,26,243,218,244,228,116,239,168,246,188,231,103,223,215,26,22,111,241,232,231,231,228,236,244,242,234,244,239,238,238,192,210,7,147,143,140,137,138,31,156,27,NotHappy
41,145,190,138,158,141,112,144,167,96,82,144,191,128,203,203,203,149,214,162,175,172,153,113,191,217,162,112,122,121,156,67,111,105,184,163,164,172,134,141,142,126,167,177,177,184,182,169,160,178,163,147,172,116,126,149,156,76,175,153,203,NotHappy
248,163,202,192,197,196,120,107,164,115,126,149,149,146,189,166,158,205,207,199,226,171,161,203,198,211,130,221,166,182,232,255,52,99,241,254,132,115,0,0,0,133,18,75,54,25,132,71,53,74,130,101,203,129,163,137,165,135,201,177,139,NotHappy
206,251,12,118,31,246,101,51,238,64,103,34,238,29,46,110,162,146,18,25,208,95,73,59,21,17,84,23,41,45,23,80,45,30,95,101,12,43,43,33,32,42,42,47,36,26,38,22,23,25,32,23,50,24,20,25,21,20,17,20,9,Happy
148,29,155,88,84,27,33,34,23,30,26,32,51,28,111,79,86,51,82,141,69,70,61,83,109,75,50,74,32,28,66,55,144,139,73,73,36,70,99,100,92,78,51,31,30,29,45,43,35,33,60,43,142,47,52,43,36,67,145,30,145,NotHappy
32,46,19,152,91,40,122,110,37,94,123,102,42,114,137,126,128,137,94,75,19,88,79,106,107,83,123,117,107,131,111,24,129,123,28,30,122,127,125,124,121,114,120,113,116,109,104,104,101,98,87,86,36,81,93,89,109,37,41,119,38,NotHappy
73,149,51,49,129,89,35,35,131,39,8,27,142,31,109,156,162,76,209,82,91,132,135,141,165,98,128,63,131,51,83,102,31,34,88,71,102,45,68,84,107,140,113,107,125,119,95,109,117,119,84,88,144,72,87,62,72,41,160,66,162,NotHappy
122,118,132,126,217,90,150,194,140,165,187,196,192,194,210,202,194,187,161,203,222,169,192,202,171,148,176,161,175,144,143,209,105,125,202,172,160,29,54,83,69,61,76,126,116,131,171,125,113,120,175,150,217,155,176,130,137,184,215,175,183,Happy
2,6,0,72,7,6,13,28,11,124,59,50,10,134,205,212,219,197,99,0,4,209,195,180,103,69,199,89,202,164,86,68,90,70,1,32,198,164,86,67,54,54,177,189,173,108,161,130,121,112,154,140,0,162,132,178,173,17,0,153,0,NotHappy
90,105,10,213,208,89,97,84,95,113,98,137,87,144,226,235,240,244,220,51,254,250,237,222,221,214,249,204,239,227,204,253,188,174,253,255,244,180,148,114,130,131,211,235,220,182,233,222,205,184,233,210,253,223,185,220,212,30,254,215,253,NotHappy
24,37,61,173,191,82,77,104,97,171,109,125,112,116,181,196,195,161,163,62,82,195,161,153,142,169,151,75,116,92,159,134,149,150,90,97,171,164,159,162,165,163,160,161,163,169,156,153,156,144,159,167,76,142,149,114,136,111,155,122,149,NotHappy
154,130,128,144,185,105,161,134,130,167,144,111,126,104,222,119,125,86,140,133,132,114,119,107,107,129,106,143,115,48,127,118,35,23,131,126,106,44,40,37,32,34,48,56,55,47,72,62,60,61,78,75,158,75,88,89,113,130,90,107,162,NotHappy
30,31,33,159,52,143,156,66,77,145,119,55,31,66,208,170,145,187,53,25,25,155,132,50,48,54,143,53,98,43,67,50,104,92,27,28,28,62,81,102,86,44,48,65,52,62,83,64,64,69,91,65,28,81,63,104,76,23,0,195,15,NotHappy
201,214,175,133,144,197,113,152,197,69,117,111,211,131,147,145,155,131,163,173,181,114,122,127,156,182,114,164,125,130,96,160,136,116,186,178,114,118,139,148,131,106,125,116,125,145,113,130,135,138,106,131,95,105,144,105,102,185,123,112,110,NotHappy
3,7,1,84,116,12,4,16,11,0,19,2,9,5,135,81,78,26,125,68,64,44,9,23,60,110,32,168,6,7,148,24,49,87,69,67,19,10,107,112,80,136,36,11,10,47,2,2,3,10,21,63,184,48,98,33,25,13,191,40,217,NotHappy
255,254,228,130,94,253,90,75,65,91,93,92,251,83,103,137,186,187,104,253,255,151,169,145,121,90,134,118,155,158,103,254,145,144,255,254,252,107,156,147,143,118,159,158,149,125,141,124,115,98,111,78,99,100,90,101,56,255,114,78,110,NotHappy
110,132,172,205,125,150,160,70,157,170,48,41,139,69,221,194,226,0,79,184,160,158,32,239,50,132,127,49,101,76,58,186,21,31,136,138,159,125,19,18,22,16,1,4,1,4,28,3,7,25,112,35,202,49,124,119,130,177,198,226,196,NotHappy
19,170,0,184,249,47,79,2,36,68,49,13,29,68,239,242,247,247,17,246,255,216,255,67,81,55,20,231,238,238,17,174,135,39,255,255,170,56,12,11,5,0,4,6,12,7,208,209,206,205,255,255,255,247,184,41,93,255,254,217,253,NotHappy
161,141,93,162,120,111,65,73,96,43,62,64,89,92,90,123,118,102,89,109,89,95,114,116,73,107,98,85,66,85,62,59,149,185,118,101,114,95,106,125,129,114,79,104,94,102,110,106,101,101,114,114,97,119,122,122,117,115,105,125,138,Happy
74,162,156,215,173,70,209,182,74,198,152,187,71,71,124,166,138,159,165,126,62,145,125,181,165,173,129,219,140,137,168,39,216,207,62,58,170,135,184,193,171,161,127,100,109,142,119,143,147,140,117,140,140,133,167,135,136,56,167,132,174,Happy
248,195,245,142,186,254,133,125,160,104,113,170,97,145,162,170,172,92,184,247,247,172,113,98,166,172,139,178,139,170,168,156,126,156,247,247,84,69,92,89,101,125,111,94,115,130,58,84,84,55,56,116,245,83,126,124,114,63,204,138,245,NotHappy
2,2,181,64,162,2,84,103,2,13,24,39,3,173,156,44,48,157,139,115,152,140,102,62,140,174,107,134,111,121,144,159,147,128,177,171,112,113,127,142,144,132,109,75,85,96,73,25,25,37,122,123,108,126,112,100,98,105,72,117,77,NotHappy
129,116,227,194,204,61,106,160,94,54,94,174,116,168,181,190,190,187,200,63,76,191,185,204,178,194,175,185,177,184,171,157,179,183,44,46,183,113,165,229,213,163,124,115,157,124,103,149,154,159,142,154,26,143,157,142,127,44,87,144,70,Happy
189,106,11,165,143,157,108,159,249,98,58,161,219,139,166,118,161,137,90,0,40,167,180,164,148,3,159,120,163,132,25,80,146,140,45,41,180,157,142,139,143,108,166,153,158,140,156,146,154,150,154,156,0,154,150,155,163,137,0,172,0,NotHappy
143,126,91,134,129,121,57,23,83,21,57,55,80,73,150,135,130,129,66,92,120,63,120,77,114,101,112,124,106,114,60,95,29,70,116,115,127,27,35,28,28,144,25,21,13,12,18,12,11,10,17,11,97,11,16,12,66,122,94,118,91,Happy
41,132,129,188,214,39,90,210,46,139,134,100,48,153,169,172,151,157,187,44,49,95,106,146,173,142,150,180,109,144,107,25,147,151,49,51,130,157,168,171,175,190,161,153,157,180,140,141,155,163,166,177,66,188,192,177,171,38,57,115,38,NotHappy
85,54,72,78,105,237,88,84,228,120,118,131,169,221,234,195,175,231,198,172,128,160,200,121,189,180,161,213,180,182,188,143,46,48,79,75,108,16,31,26,27,38,78,146,141,148,127,151,143,146,77,85,148,62,103,88,153,41,141,150,56,NotHappy
56,182,233,197,215,158,223,246,135,240,219,232,93,225,240,248,230,246,240,159,1,198,234,245,240,234,191,240,220,186,240,1,240,238,1,2,4,221,235,235,235,239,212,202,213,234,217,229,233,234,220,225,226,215,217,103,232,2,130,157,0,NotHappy
255,236,151,237,201,239,117,146,239,162,39,197,235,166,211,228,221,201,176,205,219,220,204,192,171,184,232,131,227,197,150,233,178,156,227,231,190,201,164,148,132,139,150,141,62,50,80,19,16,12,39,28,225,19,23,24,31,230,206,53,177,NotHappy
185,179,173,166,203,177,166,156,184,186,177,160,185,152,192,196,196,179,205,176,206,197,180,174,177,204,197,181,185,185,188,184,198,195,235,216,190,202,214,183,190,215,202,193,196,188,204,205,208,204,202,194,181,188,181,186,189,197,188,191,187,NotHappy
63,54,79,73,66,71,101,71,81,108,106,61,90,82,60,83,80,91,64,91,90,79,86,92,96,90,78,131,83,119,83,105,83,111,84,93,101,68,100,100,90,96,78,65,62,68,75,79,85,87,87,98,102,100,112,105,110,84,74,110,58,Happy
11,7,76,161,111,20,133,51,25,96,97,60,45,145,31,220,218,174,77,85,9,76,61,158,45,59,60,92,45,209,47,44,51,116,5,8,55,2,45,68,62,48,0,178,112,6,179,212,147,74,88,123,0,48,45,45,45,28,49,34,51,Happy
236,242,64,208,214,255,77,171,254,62,108,123,255,162,185,209,206,156,187,103,255,208,213,148,201,171,210,179,194,163,194,232,165,144,255,255,199,191,151,151,147,163,178,197,190,181,202,203,198,194,212,204,128,216,212,214,208,255,224,185,247,NotHappy
242,203,31,163,152,200,61,110,169,49,91,93,180,125,179,174,186,191,168,98,78,158,172,160,121,158,175,164,165,159,142,177,104,99,100,89,181,199,179,179,179,132,149,84,61,74,156,132,137,137,144,131,89,146,149,151,145,129,104,153,164,NotHappy
74,73,98,191,156,115,109,124,92,82,75,106,85,145,170,151,138,122,159,145,106,129,140,145,156,125,134,167,128,127,143,112,131,141,117,116,129,122,120,119,123,145,127,131,138,163,131,153,165,173,128,160,131,132,158,104,101,93,110,129,114,NotHappy
226,214,187,121,132,189,117,144,156,153,86,66,181,51,33,61,57,120,121,225,137,113,89,92,145,126,98,143,81,58,149,53,103,107,160,155,29,93,21,17,22,98,51,77,91,92,71,93,72,48,61,81,24,62,144,40,50,41,52,18,35,NotHappy
97,15,3,156,149,4,104,114,5,122,98,79,25,111,145,133,143,134,129,4,4,134,142,143,118,114,137,84,138,144,115,63,134,135,4,2,95,144,119,119,118,110,143,115,115,117,91,97,85,77,122,87,8,137,113,111,93,8,12,122,9,NotHappy
192,182,109,204,212,184,172,128,181,167,135,153,155,179,225,220,219,222,179,131,137,209,198,205,177,168,202,105,196,179,157,149,221,163,133,133,187,212,219,213,198,184,218,211,220,195,215,220,208,192,212,132,94,125,39,66,13,167,106,17,120,NotHappy
159,183,71,210,142,228,121,18,235,242,219,82,244,234,243,233,234,231,35,247,236,81,14,200,2,23,165,36,92,229,18,240,210,166,232,234,201,236,208,210,212,204,229,222,216,158,229,200,182,169,236,212,217,238,204,236,223,225,60,154,173,NotHappy
66,12,85,90,98,42,98,72,43,56,51,99,111,92,110,114,117,118,95,208,172,101,112,103,101,84,108,94,100,98,98,128,45,46,132,133,102,83,54,52,53,69,103,103,107,99,90,107,96,101,87,86,155,93,78,93,87,24,177,79,185,NotHappy
125,128,169,180,196,159,112,69,88,78,112,161,82,188,234,203,211,214,188,244,160,145,149,203,213,195,146,233,155,206,229,200,163,133,150,162,138,86,152,161,141,121,101,128,140,177,143,152,154,156,157,135,230,156,194,178,199,178,232,200,227,NotHappy
